date,country,keyword,interest,country_code,iso3,name,region,lon,lat
2020-10-11,US,Bitcoin,12,US,USA,United States,Americas,-77.0369,38.9072
2020-10-18,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2020-10-25,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2020-11-01,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2020-11-08,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2020-11-15,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2020-11-22,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2020-11-29,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2020-12-06,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2020-12-13,US,Bitcoin,41,US,USA,United States,Americas,-77.0369,38.9072
2020-12-20,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2020-12-27,US,Bitcoin,64,US,USA,United States,Americas,-77.0369,38.9072
2021-01-03,US,Bitcoin,97,US,USA,United States,Americas,-77.0369,38.9072
2021-01-10,US,Bitcoin,93,US,USA,United States,Americas,-77.0369,38.9072
2021-01-17,US,Bitcoin,58,US,USA,United States,Americas,-77.0369,38.9072
2021-01-24,US,Bitcoin,58,US,USA,United States,Americas,-77.0369,38.9072
2021-01-31,US,Bitcoin,51,US,USA,United States,Americas,-77.0369,38.9072
2021-02-07,US,Bitcoin,91,US,USA,United States,Americas,-77.0369,38.9072
2021-02-14,US,Bitcoin,91,US,USA,United States,Americas,-77.0369,38.9072
2021-02-21,US,Bitcoin,87,US,USA,United States,Americas,-77.0369,38.9072
2021-02-28,US,Bitcoin,60,US,USA,United States,Americas,-77.0369,38.9072
2021-03-07,US,Bitcoin,56,US,USA,United States,Americas,-77.0369,38.9072
2021-03-14,US,Bitcoin,53,US,USA,United States,Americas,-77.0369,38.9072
2021-03-21,US,Bitcoin,50,US,USA,United States,Americas,-77.0369,38.9072
2021-03-28,US,Bitcoin,49,US,USA,United States,Americas,-77.0369,38.9072
2021-04-04,US,Bitcoin,41,US,USA,United States,Americas,-77.0369,38.9072
2021-04-11,US,Bitcoin,60,US,USA,United States,Americas,-77.0369,38.9072
2021-04-18,US,Bitcoin,75,US,USA,United States,Americas,-77.0369,38.9072
2021-04-25,US,Bitcoin,52,US,USA,United States,Americas,-77.0369,38.9072
2021-05-02,US,Bitcoin,51,US,USA,United States,Americas,-77.0369,38.9072
2021-05-09,US,Bitcoin,66,US,USA,United States,Americas,-77.0369,38.9072
2021-05-16,US,Bitcoin,100,US,USA,United States,Americas,-77.0369,38.9072
2021-05-23,US,Bitcoin,71,US,USA,United States,Americas,-77.0369,38.9072
2021-05-30,US,Bitcoin,49,US,USA,United States,Americas,-77.0369,38.9072
2021-06-06,US,Bitcoin,55,US,USA,United States,Americas,-77.0369,38.9072
2021-06-13,US,Bitcoin,44,US,USA,United States,Americas,-77.0369,38.9072
2021-06-20,US,Bitcoin,51,US,USA,United States,Americas,-77.0369,38.9072
2021-06-27,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2021-07-04,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2021-07-11,US,Bitcoin,29,US,USA,United States,Americas,-77.0369,38.9072
2021-07-18,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2021-07-25,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2021-08-01,US,Bitcoin,30,US,USA,United States,Americas,-77.0369,38.9072
2021-08-08,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2021-08-15,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2021-08-22,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2021-08-29,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2021-09-05,US,Bitcoin,40,US,USA,United States,Americas,-77.0369,38.9072
2021-09-12,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2021-09-19,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2021-09-26,US,Bitcoin,28,US,USA,United States,Americas,-77.0369,38.9072
2021-10-03,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2021-10-10,US,Bitcoin,40,US,USA,United States,Americas,-77.0369,38.9072
2021-10-17,US,Bitcoin,53,US,USA,United States,Americas,-77.0369,38.9072
2021-10-24,US,Bitcoin,45,US,USA,United States,Americas,-77.0369,38.9072
2021-10-31,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2021-11-07,US,Bitcoin,42,US,USA,United States,Americas,-77.0369,38.9072
2021-11-14,US,Bitcoin,41,US,USA,United States,Americas,-77.0369,38.9072
2021-11-21,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2021-11-28,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2021-12-05,US,Bitcoin,42,US,USA,United States,Americas,-77.0369,38.9072
2021-12-12,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2021-12-19,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2021-12-26,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2022-01-02,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2022-01-09,US,Bitcoin,38,US,USA,United States,Americas,-77.0369,38.9072
2022-01-16,US,Bitcoin,42,US,USA,United States,Americas,-77.0369,38.9072
2022-01-23,US,Bitcoin,57,US,USA,United States,Americas,-77.0369,38.9072
2022-01-30,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2022-02-06,US,Bitcoin,38,US,USA,United States,Americas,-77.0369,38.9072
2022-02-13,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2022-02-20,US,Bitcoin,38,US,USA,United States,Americas,-77.0369,38.9072
2022-02-27,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2022-03-06,US,Bitcoin,32,US,USA,United States,Americas,-77.0369,38.9072
2022-03-13,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2022-03-20,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2022-03-27,US,Bitcoin,29,US,USA,United States,Americas,-77.0369,38.9072
2022-04-03,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2022-04-10,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2022-04-17,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2022-04-24,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2022-05-01,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2022-05-08,US,Bitcoin,58,US,USA,United States,Americas,-77.0369,38.9072
2022-05-15,US,Bitcoin,40,US,USA,United States,Americas,-77.0369,38.9072
2022-05-22,US,Bitcoin,28,US,USA,United States,Americas,-77.0369,38.9072
2022-05-29,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2022-06-05,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2022-06-12,US,Bitcoin,79,US,USA,United States,Americas,-77.0369,38.9072
2022-06-19,US,Bitcoin,53,US,USA,United States,Americas,-77.0369,38.9072
2022-06-26,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2022-07-03,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2022-07-10,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2022-07-17,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2022-07-24,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2022-07-31,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2022-08-07,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2022-08-14,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2022-08-21,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2022-08-28,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2022-09-04,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2022-09-11,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2022-09-18,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2022-09-25,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2022-10-02,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2022-10-09,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2022-10-16,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2022-10-23,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2022-10-30,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2022-11-06,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2022-11-13,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2022-11-20,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2022-11-27,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2022-12-04,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2022-12-11,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2022-12-18,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2022-12-25,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-01-01,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-01-08,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-01-15,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2023-01-22,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-01-29,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-02-05,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-02-12,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-02-19,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-02-26,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-03-05,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-03-12,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2023-03-19,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2023-03-26,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2023-04-02,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-04-09,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2023-04-16,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-04-23,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-04-30,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-05-07,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-05-14,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-05-21,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-05-28,US,Bitcoin,15,US,USA,United States,Americas,-77.0369,38.9072
2023-06-04,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-06-11,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-06-18,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-06-25,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-07-02,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-07-09,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-07-16,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-07-23,US,Bitcoin,15,US,USA,United States,Americas,-77.0369,38.9072
2023-07-30,US,Bitcoin,15,US,USA,United States,Americas,-77.0369,38.9072
2023-08-06,US,Bitcoin,15,US,USA,United States,Americas,-77.0369,38.9072
2023-08-13,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-08-20,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-08-27,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2023-09-03,US,Bitcoin,14,US,USA,United States,Americas,-77.0369,38.9072
2023-09-10,US,Bitcoin,14,US,USA,United States,Americas,-77.0369,38.9072
2023-09-17,US,Bitcoin,13,US,USA,United States,Americas,-77.0369,38.9072
2023-09-24,US,Bitcoin,13,US,USA,United States,Americas,-77.0369,38.9072
2023-10-01,US,Bitcoin,14,US,USA,United States,Americas,-77.0369,38.9072
2023-10-08,US,Bitcoin,14,US,USA,United States,Americas,-77.0369,38.9072
2023-10-15,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2023-10-22,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2023-10-29,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-11-05,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
